,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Private or State Run
0,0,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 07, 2020 05:12",Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,StatusActive,50,Success,P
1705,1705,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Mar 24, 1992 13:13",Space Shuttle Atlantis | STS-45,StatusRetired,450,Success,S
1706,1706,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Mon Mar 23, 1992 22:29",Delta II 7925 | USA-79 (GPS IIA-3),StatusRetired,,Success,P
1707,1707,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Mar 14, 1992 00:00",Atlas I | Galaxy 5,StatusRetired,,Success,P
1708,1708,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Mar 09, 1992 22:35",Cosmos-3M (11K65M) | Cosmos 2181,StatusRetired,,Success,S
1709,1709,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Mar 04, 1992 04:27",Molniya-M /Block ML | Molniya-1 n†­152,StatusRetired,,Success,S
1710,1710,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Feb 26, 1992 23:58","Ariane 44L | Superbird-B1, Arabsat-1C",StatusRetired,,Success,P
1711,1711,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Feb 17, 1992 22:05",Cosmos-3M (11K65M) | Cosmos 2180,StatusRetired,,Success,S
1712,1712,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Feb 11, 1992 01:50",H-I (9 SO) | JERS 1,StatusRetired,,Success,P
1713,1713,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tue Feb 11, 1992 00:41",Atlas II | USA-78 (DSCS IIIB-14),StatusRetired,,Success,P
1714,1714,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Feb 05, 1992 18:14",Zenit-2 | Tselina-2 n†­10,StatusRetired,,Failure,S
1715,1715,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jan 24, 1992 01:18",Molniya-M /Block 2BL | Cosmos 2176,StatusRetired,,Success,S
1716,1716,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jan 22, 1992 14:52",Space Shuttle Discovery | STS-42,StatusRetired,450,Success,S
1717,1717,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Dec 28, 1991 12:00",Long March 3 | DFH-2A-T5,StatusRetired,,Partial Failure,S
1718,1718,RVSN USSR,"Site 175/58, Baikonur Cosmodrome, Kazakhstan","Fri Dec 20, 1991",Rokot/Briz K | GVM Demo Flight,StatusRetired,,Success,S
1719,1719,Yuzhmash,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Dec 18, 1991 03:54",Tsyklon-3 | Intercosmos 25 & Magion 3,StatusRetired,,Success,S
1720,1720,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Mon Dec 16, 1991 22:19","Ariane 44L | Telecom 2A, Inmarsat 2F3",StatusRetired,,Success,P
1721,1721,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Dec 07, 1991 22:47",Atlas II | Eutelsat 2F3,StatusRetired,,Success,P
1722,1722,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Thu Nov 28, 1991 13:23",Atlas-E/F Star-37S-ISS | DMSP F-11,StatusRetired,,Success,P
1723,1723,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Nov 27, 1991 03:30",Cosmos-3M (11K65M) | Cosmos 2173,StatusRetired,,Success,S
1724,1724,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Nov 24, 1991 23:44",Space Shuttle Atlantis | STS-44,StatusRetired,450,Success,S
1725,1725,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Nov 12, 1991 20:09",Tsyklon-3 | Cosmos 2165 to 2170,StatusRetired,,Success,S
1726,1726,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Fri Nov 08, 1991 07:07",Titan IV(403)A | SLDCOM & NOSS 3x,StatusRetired,,Success,P
1727,1727,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Oct 29, 1991 23:08",Ariane 44L | Intelsat 6AF1,StatusRetired,,Success,P
1728,1728,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Oct 10, 1991 14:00",Cosmos-3M (11K65M) | Cosmos 2164,StatusRetired,,Success,S
1729,1729,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Sat Sep 28, 1991 07:05",Tsyklon-3 | Cosmos 2157 to 2162,StatusRetired,,Success,S
1730,1730,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Sep 26, 1991 23:43",Ariane 44P | Anik E1,StatusRetired,,Success,P
1731,1731,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Sep 17, 1991 20:01",Molniya-M /Block ML | Molniya-3 n†­151,StatusRetired,,Success,S
1732,1732,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Sep 12, 1991 23:11",Space Shuttle Discovery | STS-48,StatusRetired,450,Success,S
1733,1733,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Fri Aug 30, 1991 08:58",Zenit-2 | Tselina-2 n†­9,StatusRetired,,Failure,S
1734,1734,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Fri Aug 30, 1991 02:30",Mu-III S2 | Yohkoh,StatusRetired,,Success,S
1735,1735,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Aug 29, 1991 06:48",Vostok-2M | IRS-1B,StatusRetired,,Success,S
1736,1736,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sun Aug 25, 1991 08:40",H-I UM-129A (9SO) | BS-3B,StatusRetired,,Success,P
1737,1737,MHI,"SLC-N, Tanegashima Space Center, Japan","Sun Aug 25, 1991 08:40",H-I (9 SO) | BS-3B (Yuri-3B),StatusRetired,,Success,P
1738,1738,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Aug 22, 1991 12:35",Cosmos-3M (11K65M) | Cosmos 2154,StatusRetired,,Success,S
1739,1739,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Aug 15, 1991 09:14",Tsyklon-3 | Meteor-3 n†­5,StatusRetired,,Success,S
1740,1740,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Aug 14, 1991 23:15",Ariane 44L | Intelsat 605,StatusRetired,,Success,P
1741,1741,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 02, 1991 15:02",Space Shuttle Atlantis | STS-43,StatusRetired,450,Success,S
1742,1742,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Aug 01, 1991 11:53",Molniya-M /Block ML | Molniya-1 n†­150,StatusRetired,,Success,S
1743,1743,Northrop,"NB-52B Carrier, Edwards AFB, California, USA","Sun Jul 21, 1991 17:33",Pegasus/HAPS | 7 Microsats,StatusRetired,40,Partial Failure,P
1744,1744,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Jul 17, 1991 01:46","Ariane 40 | ERS-1, Oscar 22, Orbcomm-X, Tubsat-A, SARA",StatusRetired,,Success,P
1745,1745,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Jul 04, 1991 02:32",Delta II 7925 | USA-71 (GPS IIA-2),StatusRetired,,Success,P
1746,1746,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jun 25, 1991 13:20",Cosmos-3M (11K65M) | Ta??foun n†­59,StatusRetired,,Failure,S
1747,1747,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jun 18, 1991 09:09",Molniya-M /Block ML | Molniya-1 n†­149,StatusRetired,,Success,S
1748,1748,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Jun 13, 1991 15:41",Tsyklon-3 | Cosmos 2151,StatusRetired,,Success,S
1749,1749,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jun 11, 1991 05:42",Cosmos-3M (11K65M) | Cosmos 2150,StatusRetired,,Success,S
1750,1750,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Wed Jun 05, 1991 13:24",Space Shuttle Columbia | STS-40,StatusRetired,450,Success,S
1751,1751,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Jun 04, 1991 09:00",Tsyklon-3 | Okean 3,StatusRetired,,Success,S
1752,1752,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed May 29, 1991 22:55",Delta II 7925 | Aurora 2,StatusRetired,,Success,P
1753,1753,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu May 16, 1991 21:40",Tsyklon-3 | Cosmos 2143 to 2148,StatusRetired,,Success,S
1754,1754,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Tue May 14, 1991 15:52",Atlas-E/F Star-37S-ISS | NOAA-D,StatusRetired,,Success,P
1755,1755,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Apr 28, 1991 11:33",Space Shuttle Discovery | STS-39,StatusRetired,450,Success,S
1756,1756,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Apr 24, 1991 01:36",Tsyklon-3 | Meteor-3 n†­4,StatusRetired,,Success,S
1757,1757,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Apr 18, 1991 23:30",Atlas I | Yuri 3H,StatusRetired,,Failure,P
1758,1758,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Apr 16, 1991 07:21",Cosmos-3M (11K65M) | Cosmos 2142,StatusRetired,,Success,S
1759,1759,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Apr 13, 1991 00:09",Delta II 7925 | ASC-2 (Spacenet F4),StatusRetired,,Success,P
1760,1760,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Fri Apr 05, 1991 14:22",Space Shuttle Atlantis | STS-37,StatusRetired,450,Success,S
1761,1761,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Apr 04, 1991 23:33",Ariane 44P | Anik E2,StatusRetired,,Success,P
1762,1762,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Mar 22, 1991 12:19",Molniya-M /Block ML | Molniya-3 n†­148,StatusRetired,,Success,S
1763,1763,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Mar 19, 1991 14:30",Cosmos-3M (11K65M) | Cosmos 2137,StatusRetired,,Success,S
1764,1764,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Mar 12, 1991 19:29",Cosmos-3M (11K65M) | Nadiezhda n†­6,StatusRetired,,Success,S
1765,1765,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Fri Mar 08, 1991 23:03",Delta II 6925 | Inmarsat-2 F2,StatusRetired,,Success,P
1766,1766,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Fri Mar 08, 1991 12:03",Titan IV(403)A | Lacrosse,StatusRetired,,Success,P
1767,1767,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Mar 02, 1991 23:36","Ariane 44LP | Astra 1B, Meteosat 5",StatusRetired,,Success,P
1768,1768,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Feb 26, 1991 04:53",Cosmos-3M (11K65M) | Cosmos 2135,StatusRetired,,Success,S
1769,1769,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Feb 15, 1991 15:19",Molniya-M /Block ML | Molniya-1 n†­147,StatusRetired,,Success,S
1770,1770,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Feb 12, 1991 02:44",Cosmos-3M (11K65M) | Cosmos 2125 to 2132,StatusRetired,,Success,S
1771,1771,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Feb 05, 1991 02:36",Cosmos-3M (11K65M) | Cosmos 2123,StatusRetired,,Success,S
1772,1772,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jan 29, 1991",Cosmos-3M (11K65M) | Oscar-21,StatusRetired,,Success,S
1773,1773,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Jan 18, 1991 11:34",Tsyklon-2 | Cosmos 2122,StatusRetired,,Success,S
1774,1774,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Jan 15, 1991 23:10","Ariane 44L | Italsat-1, Eutelsat 2F2",StatusRetired,,Success,P
1775,1775,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Jan 08, 1991 00:53",Delta II 7925 | NATO 4A,StatusRetired,,Success,P
1776,1776,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Sat Dec 22, 1990 07:28",Tsyklon-3 | Cosmos 2114 to 2119,StatusRetired,,Success,S
1777,1777,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Dec 10, 1990 07:54",Cosmos-3M (11K65M) | Cosmos 2112,StatusRetired,,Success,S
1778,1778,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Dec 04, 1990 00:48",Tsyklon-2 | Cosmos 2107,StatusRetired,,Success,S
1779,1779,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Sun Dec 02, 1990 06:49",Space Shuttle Columbia | STS-35,StatusRetired,450,Success,S
1780,1780,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Sat Dec 01, 1990 15:57",Atlas-E/F Star-37S-ISS | DMSP F-10,StatusRetired,,Success,P
1781,1781,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Nov 28, 1990",Tsyklon-3 | Cosmos 2106,StatusRetired,,Success,S
1782,1782,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Mon Nov 26, 1990 21:39",Delta II 7925 | USA-66 (GPS IIA-1),StatusRetired,,Success,P
1783,1783,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Nov 23, 1990 03:51",Molniya-M /Block ML | Molniya-1 n†­146,StatusRetired,,Success,S
1784,1784,RVSN USSR,"Site 131/29, Baikonur Cosmodrome, Kazakhstan","Tue Nov 20, 1990",Rokot/Briz K | GVM Demo Flight,StatusRetired,,Success,S
1785,1785,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Nov 20, 1990 23:11","Ariane 42P | Satcom C1, GStar-4",StatusRetired,,Success,P
1786,1786,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Nov 20, 1990 02:33",Molniya-M /Block 2BL | Cosmos 2105,StatusRetired,,Success,S
1787,1787,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Nov 15, 1990 23:48",Space Shuttle Atlantis | STS-38,StatusRetired,450,Success,S
1788,1788,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Nov 14, 1990 06:33",Tsyklon-2 | Cosmos 2103,StatusRetired,,Success,S
1789,1789,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Tue Nov 13, 1990 00:37",Titan IV(402)A | DSP,StatusRetired,,Success,P
1790,1790,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Oct 30, 1990 23:16",Delta II 6925 | Inmarsat-2 F1,StatusRetired,,Success,P
1791,1791,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Oct 18, 1990 05:39",Delta II 6925 | Thor 1,StatusRetired,,Success,P
1792,1792,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Oct 12, 1990 22:58","Ariane 44L | SBS-6, Galaxy-6",StatusRetired,,Success,P
1793,1793,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Sat Oct 06, 1990 11:47",Space Shuttle Discovery | STS-41,StatusRetired,450,Success,S
1794,1794,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Fri Oct 05, 1990 06:14",Long March 2C | FSW-1 No.3,StatusActive,30.8,Success,S
1795,1795,RVSN USSR,"Site 45/2, Baikonur Cosmodrome, Kazakhstan","Thu Oct 04, 1990 04:27",Zenit-2 | Tselina-2 n†­8,StatusRetired,,Failure,S
1796,1796,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Oct 02, 1990 05:39",Delta II 6925 | USA-63 (GPS II-8),StatusRetired,,Success,P
1797,1797,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Sep 28, 1990 07:30",Tsyklon-3 | Meteor-2 n†­20,StatusRetired,,Success,S
1798,1798,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Sep 20, 1990 20:16",Molniya-M /Block ML | Molniya-3 n†­145,StatusRetired,,Success,S
1799,1799,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Sep 14, 1990 05:59",Cosmos-3M (11K65M) | Cosmos 2100,StatusRetired,,Success,S
1800,1800,CASC,"Taiyuan Satellite Launch Center, China","Mon Sep 03, 1990 00:53",Long March 4A | Fengyun-1B,StatusRetired,,Success,S
1801,1801,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Aug 30, 1990 22:46","Ariane 44L | Skynet 4C, Eutelsat 2F1",StatusRetired,,Success,P
1802,1802,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Aug 28, 1990 15:45",Cosmos-3M (11K65M) | Cosmos 2098,StatusRetired,,Success,S
1803,1803,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Aug 28, 1990 09:05",H-I UM-129A (9SO) | BS-3A,StatusRetired,,Success,P
1804,1804,MHI,"SLC-N, Tanegashima Space Center, Japan","Tue Aug 28, 1990 09:05",H-I (9 SO) | BS-3A (Yuri-3A),StatusRetired,,Success,P
1805,1805,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Aug 28, 1990 07:46",Molniya-M /Block 2BL | Cosmos 2097,StatusRetired,,Success,S
1806,1806,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Thu Aug 23, 1990 16:17",Tsyklon-2 | Cosmos 2096,StatusRetired,,Success,S
1807,1807,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Aug 10, 1990 20:18",Molniya-M /Block ML | Molniya-1 n†­144,StatusRetired,,Success,S
1808,1808,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Aug 08, 1990 14:15",Tsyklon-3 | Cosmos 2090 to 2095,StatusRetired,,Success,S
1809,1809,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Mon Jul 30, 1990 00:06",Tsyklon-3 | Cosmos 2088,StatusRetired,,Success,S
1810,1810,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed Jul 25, 1990 19:21",Atlas I | CRRES,StatusRetired,,Success,P
1811,1811,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Jul 25, 1990 18:13",Molniya-M /Block 2BL | Cosmos 2087,StatusRetired,,Success,S
1812,1812,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Jul 24, 1990 22:25","Ariane 44L | TDF-2, DFS-2",StatusRetired,,Success,P
1813,1813,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Jul 16, 1990 00:40","Long March 2E | Optus-B, Badr-1, mass simulator",StatusRetired,,Success,S
1814,1814,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Mon Jun 25, 1990 22:29",Tsyklon-3 | Meteor-2 n†­19,StatusRetired,,Success,S
1815,1815,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Jun 23, 1990 11:19",Commercial Titan III | Intelsat 604,StatusRetired,136.6,Success,P
1816,1816,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jun 21, 1990 20:45",Molniya-M /Block 2BL | Cosmos 2084,StatusRetired,,Partial Failure,S
1817,1817,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jun 13, 1990 01:07",Molniya-M /Block ML | Molniya-3 n†­143,StatusRetired,,Success,S
1818,1818,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Jun 12, 1990 05:52",Delta 4925-8 | INSAT 1D,StatusRetired,,Success,P
1819,1819,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Jun 08, 1990 05:22",Titan IV(405)A | SLDCOM & NOSS 3x,StatusRetired,,Success,P
1820,1820,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Jun 01, 1990 21:48",Delta II 6920-10 | ROSAT,StatusRetired,,Success,P
1821,1821,RVSN USSR,"Site 45/2, Baikonur Cosmodrome, Kazakhstan","Tue May 22, 1990 05:14",Zenit-2 | Cosmos 2082,StatusRetired,,Success,S
1822,1822,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Sat Apr 28, 1990 11:37",Molniya-M /Block 2BL | Cosmos 2076,StatusRetired,,Success,S
1823,1823,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Apr 26, 1990 01:37",Molniya-M /Block ML | Molniya-1 n†­142,StatusRetired,,Success,S
1824,1824,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Apr 25, 1990 13:00",Cosmos-3M (11K65M) | Cosmos 2075,StatusRetired,,Success,S
1825,1825,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Tue Apr 24, 1990 12:33",Space Shuttle Discovery | STS-31,StatusRetired,450,Success,S
1826,1826,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Apr 20, 1990 18:41",Cosmos-3M (11K65M) | Cosmos 2074,StatusRetired,,Success,S
1827,1827,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Fri Apr 13, 1990 22:28",Delta II 6925-8 | Palapa B2R,StatusRetired,,Success,P
1828,1828,Lockheed,"SLC-3W, Vandenberg AFB, California, USA","Wed Apr 11, 1990 15:00",Atlas-E/F Altair | USA-56/57/58,StatusRetired,,Success,P
1829,1829,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Apr 07, 1990 13:30",Long March 3 | AsiaSat 1,StatusRetired,,Success,S
1830,1830,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Apr 06, 1990 03:12",Cosmos-3M (11K65M) | Cosmos 2064 to 2071,StatusRetired,,Success,S
1831,1831,Northrop,"NB-52B Carrier, Edwards AFB, California, USA","Thu Apr 05, 1990 19:10",Pegasus | Pegsat & NavySat,StatusRetired,40,Success,P
1832,1832,IAI,"Pad 1, Palmachim Airbase, Israel","Tue Apr 03, 1990",Shavit | Ofek-2,StatusRetired,,Success,S
1833,1833,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Mar 27, 1990 16:40",Molniya-M /Block 2BL | Cosmos 2063,StatusRetired,,Success,S
1834,1834,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Mon Mar 26, 1990 02:45",Delta II 6925 | USA-54 (GPS II-7),StatusRetired,,Success,P
1835,1835,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Mar 20, 1990 00:25",Cosmos-3M (11K65M) | Cosmos 2061,StatusRetired,,Success,S
1836,1836,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Mar 14, 1990 15:27",Tsyklon-2 | Cosmos 2060,StatusRetired,,Success,S
1837,1837,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Mar 14, 1990 11:52",Commercial Titan III | Intelsat 603,StatusRetired,136.6,Failure,P
1838,1838,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Feb 28, 1990 07:50",Space Shuttle Atlantis | STS-36,StatusRetired,450,Success,S
1839,1839,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Feb 28, 1990 00:55",Tsyklon-3 | Okean 2,StatusRetired,,Success,S
1840,1840,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Feb 27, 1990 20:59",Cosmos-3M (11K65M) | Nadiezhda n†­5,StatusRetired,,Success,S
1841,1841,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Feb 22, 1990 23:17","Ariane 44L | Superbird-B, BS-2X",StatusRetired,,Failure,P
1842,1842,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Feb 14, 1990 16:15",Delta II 6920-8 | LACE / RME,StatusRetired,,Success,P
1843,1843,MHI,"LA-Y1, Tanegashima Space Center, Japan","Wed Feb 07, 1990 01:33","H-I (9 SO) | Orizuru, Fuji 1b & Momo-1b",StatusRetired,,Success,P
1844,1844,MHI,"SLC-N, Tanegashima Space Center, Japan","Wed Feb 07, 1990 01:33",H-I (9 SO) | MOS-1B / Oscar 20 / DEBUT,StatusRetired,,Success,P
1845,1845,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Feb 06, 1990",Cosmos-3M (11K65M) | Cosmos 2059,StatusRetired,,Success,S
1846,1846,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Feb 04, 1990 12:28",Long March 3 | DFH-2A-T4,StatusRetired,,Success,S
1847,1847,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Jan 30, 1990 21:56",Delta II 6925 | USA-64 (GPS II-9),StatusRetired,,Success,P
1848,1848,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Jan 30, 1990 11:20",Tsyklon-3 | Cosmos 2058,StatusRetired,,Success,S
1849,1849,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Jan 24, 1990 22:55",Delta II 6925 | USA-50 (GPS II-6),StatusRetired,,Success,P
1850,1850,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Wed Jan 24, 1990 11:46",Mu-III S2 | Hiten,StatusRetired,,Success,S
1851,1851,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jan 23, 1990 02:51",Molniya-M /Block ML | Molniya-3 n†­141,StatusRetired,,Success,S
1852,1852,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Mon Jan 22, 1990 01:35","Ariane 40 | SPOT-2, Oscar 14-19",StatusRetired,,Success,P
1853,1853,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Jan 18, 1990 12:52",Cosmos-3M (11K65M) | Cosmos 2056,StatusRetired,,Success,S
1854,1854,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jan 09, 1990 12:35",Space Shuttle Columbia | STS-32,StatusRetired,450,Success,S
1855,1855,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Jan 01, 1990 00:07",Commercial Titan III | Skynet 4A & JCSAT-2,StatusRetired,136.6,Success,P
1856,1856,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Dec 27, 1989",Tsyklon-3 | Cosmos 2053,StatusRetired,,Success,S
1857,1857,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Mon Dec 11, 1989 18:10",Delta II 6925 | NAVSTAR II-5,StatusRetired,,Success,P
1858,1858,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Nov 28, 1989 10:01",Molniya-M /Block ML | Molniya-3 n†­140,StatusRetired,,Success,S
